d_codigo	d_asenta	c_CP
66636	Los Pinos Segundo Sector	19006
66636	Jardines de los Pinos Segundo Sector	19006
66636	Paseo de los Pinos II	19006
66640	Alberta Escamilla	19006
66640	Huinala	19006
66640	Jardines de Huinala	19006
66640	Colonial de Huinala	19006
66640	Balcones de Huinala	19006
66640	Reforma	19006
66640	Lomas de Huinala II	19006
66640	San Miguel Golondrinas	19006
66644	Treviño Elizondo	19006
66644	Santa Monica	19006
66644	Rincon de Huinala	19006
66644	Real Hacienda de Huinala	19006
66644	Villas de San Carlos	19006
66645	Padilla	19006
66645	Jardines Del Virrey	19006
66645	Hacienda Del Carmen	19006
66646	Pueblo Nuevo	19006
66646	Portal de Huinala	19006
66646	Milenium Residencial	19006
66646	Mision de San Javier	19006
66646	San Javier	19006
66646	Riveras de Huinala	19006
66646	Los Colibries	19006
66646	Lomas de San Isidro	19006
66647	Campestre Huinala	19006
66647	Vivienda Digna	19006
66647	Bosques de San Miguel	19006
66647	Hacienda las Margaritas	19006
66647	Bosques del Sol	19006
66647	Los Candiles	19006
66647	Los Vitrales	19006
66647	Los Pinceles	19006
66647	Lomas de San Miguel	19006
66647	Acanto Residencial	19006
66647	Fuentes de Santa Lucia	19006
66648	Lomas Del Pedregal	19006
66648	Mision de San Miguel	19006
66648	Roberto Espinoza	19006
66648	Valle del Pedregal	19006
66648	Lomas de Huinala I	19006
66648	Santa Fe	19006
66648	Colinas de San Miguel	19006
66648	Rincon de San Miguel	19006
66648	El Campanario	19006
66648	Monte Alban II	19006
66648	Joyas Del Pedregal	19006
66648	Mision de las Flores	19006
66649	Mixcoac	19006
66649	Nueva Mixcoac	19006
66649	San Miguel	19006
66649	Golondrinas	19006
66649	Sebastian Elizondo	19006
66649	Miguel Hidalgo	19006
66653	Desarrollo Solidaridad	19041
66653	Jardines Floridos	19041
66653	Valles de Pesqueria	19041
66655	Floresta Residencial	19041
66655	Zacatecas	19041
66655	Colinas de Santa Engracia	19041
66655	Colinas del Aeropuerto	19041
66658	La Arena	19041
66660	Los Girasoles	19041
66670	Dulces Nombres	19041
66674	Jesus Maria	19041
66865	La Laja (San Jose de la Laja)	19027
66940	San Pedro	19003
66960	La Lajilla	19015
67000	Tijerina	19020
67000	General Bravo Centro	19020
67004	Jardines del Bravo	19020
67050	La Laguna	19013
67050	Vista Hermosa	19013
67050	El Cuchillo	19013
67050	5 de Mayo	19013
67050	San Isidro	19013
67050	Revolucion	19013
67050	El Maestro	19013
67050	Valle de San Felipe	19013
67099	Francisco I. Madero	19013
67099	Doctor Ignacio Morones Prieto	19013
67100	Guadalupe Centro	19026
67110	La Victoria	19026
67110	Villa de San Miguel	19026
67110	Arboledas de San Miguel	19026
67110	La Amistad	19026
67110	Paseo San Miguel	19026
67110	Pedregal de Lindavista	19026
67110	Talaberna	19026
67110	Villa San Antonio	19026
67110	Jardines la Victoria	19026
67110	Plaza San Antonio	19026
67110	Bosques del Oriente	19026
67110	Los Olivos	19026
67112	Provivienda	19026
67112	Provivienda la Esperanza	19026
67112	Valle de San Antonio	19026
67112	Villas del Rio	19026
67112	Almendros	19026
67112	Pedregal de Lindavista II	19026
67113	INFONAVIT Benito Juarez	19026
67113	Coloniales San Miguel Sector Uno	19026
67113	Fuentes de San Miguel	19026
67113	Hacienda San Miguel	19026
67113	Lomas de San Miguel	19026
67113	Torres de San Miguel	19026
67113	Balcones de San Miguel	19026
67113	Colonial de San Miguel	19026
67113	Mixcoac	19026
67113	Policia Auxiliar	19026
67113	Valle San Miguel	19026
67113	Arboledas de Acapulco	19026
67115	Sebastian Elizondo	19026
67115	Pedregal de Oriente	19026
67116	Siete Colinas Sector Palatino	19026
67116	Jardines de Casa Blanca	19026
67116	Jardines del Rio	19026
67116	Jardines Guadalupe	19026
67116	Jardines de San Miguel	19026
67116	Nuevo San Miguel	19026
67116	Riveras de la Silla (Fomerrey 31)	19026
67117	Centroamerica	19026
67117	Josefa Zozaya	19026
67117	Zozayita	19026
67117	Eduardo Caballero	19026
67117	Los Cristales	19026
67117	Mision de Guadalupe	19026
67117	Raul Caballero	19026
67117	Arboledas del Oriente	19026
67117	Los Cristales Tercer Sector	19026
67118	Hacienda la Española	19026
67118	Emiliano Zapata (Fomerrey 18)	19026
67118	Nuevo San Rafael	19026
67118	La Floresta	19026
67118	Mision del Valle	19026
67118	Valle San Rafael	19026
67118	Villa Española	19026
67119	Jardines de San Rafael	19026
67119	San Rafael	19026
67119	Praderas de San Rafael	19026
67120	Adolfo Prieto	19026
67120	Adolfo Prieto Sector 2	19026
67120	Adolfo Prieto Sector 3	19026
67120	America Obrera	19026
67120	Hercules	19026
67120	La Luz	19026
67120	Leon XIII	19026
67120	Nueva Libertad	19026
67120	Residencial Minerva	19026
67123	Arboledas de Corregidora	19026
67123	10 de Mayo	19026
67123	Jardines de Lindavista	19026
67123	Libertad	19026
67123	Lindavista	19026
67124	Adolfo Prieto Sector 4	19026
67124	Escamilla	19026
67124	Aragones	19026
67124	Real de Minas	19026
67125	Vista Sol	19026
67125	America	19026
67125	Lolyta	19026
67125	Valle de Lindavista	19026
67125	Cerradas de Lindavista	19026
67126	18 de Marzo	19026
67126	Doctor angel Martinez Villarreal	19026
67126	Rivera de Linda Vista	19026
67126	Torres Lindavista	19026
67126	Riveras de la Purisima	19026
67129	Arboledas Nueva Lindavista	19026
67129	Jardines Nueva Lindavista	19026
67129	Nueva Linda Vista	19026
67129	La Purisima	19026
67129	Rincon de la Purisima	19026
67130	Valle Soleado	19026
67130	Bosques del Sol	19026
67130	La Condesa	19026
67133	Las Escobas	19026
67134	Arboledas de Santa Cecilia	19026
67140	Del Maestro	19026
67140	Esmeralda	19026
67140	Ignacio Altamirano	19026
67140	Jardines la Pastora	19026
67140	La Herradura	19026
67140	La Pastora	19026
67140	Paraiso	19026
67140	Polanco	19026
67140	Polanco Oriente	19026
67140	Revolucion	19026
67140	Santa Margarita	19026
67140	Valle de Chapultepec	19026
67140	Juan alvarez	19026
67140	Residencial Cerro de la Silla	19026
67140	Los Sauces	19026
67140	Chinameca	19026
67140	Rivera de la Pastora	19026
67144	Benito Juarez	19026
67144	El Bajio	19026
67144	Guerra	19026
67144	La Huerta	19026
67144	Marte	19026
67144	Venus	19026
67144	Riviera del Contry	19026
67150	Azteca	19026
67150	Las Canteras	19026
67150	Jose Maria Morelos	19026
67150	Nueva Exposicion	19026
67150	Residencial Azteca	19026
67150	Rincon de la Azteca	19026
67153	Privada Chapultepec	19026
67153	Privada Laura	19026
67154	El Sabino	19026
67154	Exposicion Modelo	19026
67154	La Fuente	19026
67154	San Diego	19026
67155	Alamedas de la Hacienda	19026
67155	Exposicion	19026
67155	La Hacienda	19026
67155	Guadalupe Zitoon	19026
67155	Expo Ganadera	19026
67160	INFONAVIT la Joya	19026
67160	Riberas del Rio	19026
67160	Valle Hermoso Sector Uno	19026
67163	Ignacio Zaragoza	19026
67163	San Agustin	19026
67163	Vicente Guerrero	19026
67164	Rio	19026
67164	Union	19026
67164	21 de Enero	19026
67164	Valle Hermoso Sector Dos	19026
67165	Union Modelo	19026
67165	Residencial las Quintas	19026
67165	Los Encinos	19026
67166	Nueva Rosita	19026
67167	INFONAVIT la Joya Cuarto Sector	19026
67167	Orizaba	19026
67167	La Joyita	19026
67167	Rosita	19026
67167	INFONAVIT la Joya Quinto Sector	19026
67168	Las Sabinas (Solidaridad Fomerrey)	19026
67168	Simuplade	19026
67168	Valle de las Sabinas	19026
67168	Hacienda los Lerma Segundo Sector	19026
67168	Hacienda los Lerma Primer Sector	19026
67168	Portal de la Hacienda	19026
67169	Los Faisanes Sector Platino	19026
67169	Sabinitas	19026
67169	Libertadores de America	19026
67169	Faisanes Sur	19026
67169	El Quetzal	19026
67169	Los Faisanes Sector el Dorado	19026
67170	Camino Real	19026
67170	Mirasol	19026
67170	Progreso	19026
67170	15 de Mayo	19026
67170	20 de Noviembre	19026
67173	Contry la Escondida	19026
67173	Contry la Silla	19026
67173	Contry los Nogales	19026
67173	Pedregal Contry	19026
67173	Rincon Colonial la Silla	19026
67173	Contry la Costa	19026
67173	Punta Contry	19026
67173	Rincon de la Primavera	19026
67174	Rincon del Contry	19026
67174	Puesta del Sol	19026
67174	Atoyac de alvarez	19026
67174	Contry Sol	19026
67174	Riberas del Contry	19026
67174	Valle del Contry	19026
67174	25 de Noviembre	19026
67174	Bosques de la Pastora	19026
67174	Villa Pastora	19026
67174	Bosques del Contry	19026
67175	Felipe angeles	19026
67175	La Quinta	19026
67175	Las Villas	19026
67175	Tolteca	19026
67175	Plan del Rio	19026
67176	Ruiz Cortines	19026
67176	Vivienda Popular	19026
67176	Fresnos la Silla	19026
67176	Mirador de la Silla	19026
67177	FOVISSSTE Camino Real	19026
67177	Cerro de la Silla	19026
67177	Valle de Guadalupe	19026
67177	Altos San Roque (Fomerrey 26)	19026
67177	Lomas de la Silla (Fomerrey 14)	19026
67178	Granjitas la Silla	19026
67178	Lomas de Tolteca	19026
67178	Alfonso Martinez Dominguez	19026
67178	Jardines de Tolteca	19026
67178	Los Canelos	19026
67179	Ignacio Allende	19026
67180	Burocratas Municipales	19026
67180	Fomerrey 20 (2 de Mayo)	19026
67180	Miguel Hidalgo (Fomerrey 19)	19026
67180	Parque San Andres	19026
67180	Valles de la Silla	19026
67180	La Playa	19026
67180	Zertuche Segundo Sector	19026
67180	Diaz Ordaz	19026
67180	Villa de los Reyes	19026
67180	La Playita	19026
67182	Privada Vicente Ferrer	19026
67182	Almaguer	19026
67182	Guadalupe Chavez	19026
67182	23 de Noviembre	19026
67182	Arboledas de la Silla	19026
67182	Colinas de la Silla	19026
67182	El Peñon	19026
67182	Encino de la Silla	19026
67182	Morenita Guajardo	19026
67182	Cañon de la Silla	19026
67182	Colinas de Guadalupe	19026
67183	Villa Olimpica	19026
67183	Miguel de la Madrid	19026
67183	Garza Melo	19026
67183	La Alianza de Ruteros	19026
67183	Nuevo Mexico	19026
67183	Bosques de la Silla	19026
67183	Campestre la Silla	19026
67183	Los Delfines	19026
67183	Luis Donaldo Colosio	19026
67183	Ampliacion Mexico Nuevo	19026
67183	Guajardo	19026
67184	Insurgentes	19026
67184	La Comedia	19026
67184	Condado de Santa Lucia	19026
67184	Jardines de Santa Clara	19026
67184	Pablo Livas	19026
67184	Santa Isabel	19026
67184	Villa San Sebastian	19026
67184	Colibri Tres	19026
67184	San Cristobal	19026
67184	Tacubaya	19026
67184	Valle de San Andres	19026
67184	Zertuche Primer Sector	19026
67184	San Sebastian	19026
67185	Agua Nueva	19026
67185	Guadalupe Victoria	19026
67185	Jose Luis Mora	19026
67185	La Roca	19026
67185	Parques de Guadalupe	19026
67185	Rafael Ramirez Sector I	19026
67185	13 de Mayo	19026
67185	El Milagro	19026
67185	Las Avenidas	19026
67185	Fomerrey 32	19026
67185	Rafael Ramirez Sector II	19026
67185	Cerradas de la Silla	19026
67186	Cuesta Verde	19026
67186	Lomas de San Roque	19026
67186	Valle la Silla	19026
67186	Vicente Ferrer	19026
67186	Josefa Ortiz de Dominguez	19026
67186	Lucio Blanco	19026
67186	Nuevo Almaguer	19026
67186	San Eduardo	19026
67186	Loma Verde	19026
67186	Gloria Mendiola	19026
67188	Chula Vista	19026
67188	Nuevo San Sebastian	19026
67188	Rosalinda	19026
67188	Los Lermas	19026
67188	Melchor Ocampo	19026
67188	Cerradas de Bugambilias	19026
67189	Solidaridad	19026
67189	Los angeles	19026
67189	Colibri Dos	19026
67189	2 de Junio	19026
67189	Colibri Uno	19026
67189	Santa Elena	19026
67190	Cerro de la Silla UC	19026
67190	Division del Norte	19026
67190	Guadalupe la Silla	19026
67190	Las Flores	19026
67190	Niños Heroes	19026
67190	Reynosa	19026
67190	Roble Santa Maria	19026
67190	3 Caminos Norte	19026
67190	Cerro Azul	19026
67192	Bugambilias de la Sierra	19026
67192	Las Colinas	19026
67192	Nueva Aurora	19026
67192	Rancho Viejo Sector Uno	19026
67192	Rancho Viejo Sector Dos	19026
67192	Valle de San Roque	19026
67192	Las Palmas	19026
67193	Jardines de Andalucia	19026
67193	Mision Santa Fe	19026
67193	Acueducto Guadalupe	19026
67193	Sierra Morena	19026
67194	Rincon de la Sierra	19026
67194	Molino del Rey	19026
67194	Mexico 86	19026
67194	Portales de la Silla	19026
67194	Colinas del Rey	19026
67194	Bosques del Rey	19026
67195	Villa Alegre	19026
67195	Pedregal de Guadalupe	19026
67196	Rincon la Silla	19026
67196	Jardines de Xochimilco	19026
67196	Xochimilco	19026
67196	Valle del Sol	19026
67196	Portal de Xochimilco	19026
67197	Tierra Propia Sector Uno	19026
67197	Tierra Propia Sector Dos	19026
67197	Valle de los Encinos	19026
67197	Hacienda de Guadalupe	19026
67198	Acapulco	19026
67198	Carmen Serdan	19026
67198	Fomerrey Tres	19026
67198	Santa Maria	19026
67198	SCOP	19026
67198	Rincon de Guadalupe	19026
67199	Hacienda la Silla	19026
67199	Los Independientes	19026
67199	SCT	19026
67200	Puerta del Sol	19026
67200	Tamaulipas	19026
67200	31 de Diciembre	19026
67200	Ciudad CNOP	19026
67200	Nuevo Tamaulipas	19026
67202	Nuevo Leon	19026
67202	La Trinidad	19026
67202	Sandra Saavedra	19026
67202	5 de Enero	19026
67202	Miguel Hidalgo	19026
67203	Hacienda San Sebastian	19026
67203	Maria Teresa	19026
67203	Praderas de Guadalupe	19026
67203	Vaquerias	19026
67204	Crispin Treviño	19026
67204	David Cavazos	19026
67204	Huerta de Guadalupe	19026
67204	Los Manantiales	19026
67204	Villas del Rio	19026
67205	Santa Cruz	19026
67205	29 de Julio	19026
67205	Rincon de los Sabinos	19026
67205	Mision Santa Cruz	19026
67250	Ciudad Benito Juarez Centro	19031
67250	Hacienda Santa Lucia	19031
67254	Lomas Del Sol	19031
67254	Mirador de la Montaña	19031
67254	Los Alcatraces	19031
67256	Valle Santa Isabel	19031
67256	Ejido Juarez	19031
67257	Coahuila	19031
67257	Reforma	19031
67257	Las Sabinas	19031
67257	Las Sabinitas	19031
67257	Monte Verde	19031
67257	Reforma Guadalupe	19031
67257	Calderon	19031
67257	Las aguilas	19031
67260	20 de Septiembre	19031
67262	Doce de Octubre	19031
67262	San Jose	19031
67262	Ismael Flores	19031
67262	Santa Maria	19031
67265	La Ciudadela	19031
67265	Los Huertos	19031
67265	Las Lomas	19031
67265	Colinas Del Vergel	19031
67265	Paraje Juarez	19031
67265	Las Quintas Residencial	19031
67266	El Mirador	19031
67267	Garza y Garza	19031
67267	El Ancon	19031
67267	Fuentes de Juarez	19031
67267	Villas de Oriente	19031
67267	La Escondida	19031
67267	Residencial Terranova	19031
67267	Vistas del Rio	19031
67269	Las Margaritas	19031
67269	Colinas del Rio	19031
67275	Hector Caballero	19031
67275	Los Encinos	19031
67275	La Esperanza	19031
67275	Paseo Del Prado	19031
67275	Villa Luz	19031
67276	Centro Habitacional Burocratas de Guadalupe	19031
67276	Cerro de La Silla	19031
67277	America Unida	19031
67277	Los Reyes	19031
67277	Balcones de Zirandaro	19031
67279	Los Arcos	19031
67279	Villa los Arcos	19031
67280	Los Valles	19031
67280	Los Valles Segundo Sector	19031
67280	Monte Kristal	19031
67280	Arboledas de San Roque	19031
67280	Montebello	19031
67280	San Roque	19031
67280	Valle Sur	19031
67280	Arboledas de los Naranjos	19031
67280	Hacienda Rancho Viejo	19031
67280	Monte Kristal Cuarto Sector	19031
67286	Rancho el ebano	19031
67286	Salvador Chavez Mora	19031
67286	La Maestranza	19031
67286	Bosques de San Pedro	19031
67286	San Pedro	19031
67286	10 de Mayo	19031
67287	Jardines de la Silla (Jardines)	19031
67287	Ricardo Flores Magon	19031
67288	Monte Alto	19031
67288	Rancho Viejo	19031
67288	Heroe de Nacozari	19031
67288	Los Naranjos	19031
67288	Paseo de Acueducto Juarez	19031
67288	Villa los Naranjos	19031
67288	Lomas de los Naranjos	19031
67289	Valle de Juarez	19031
67290	Santa Ana de Arriba	19031
67293	Dieciseis de Septiembre	19031
67296	San Mateo	19031
67296	San Mateo	19031
67298	La Cienega (La Cieneguita)	19031
67298	Carricitos	19031
67298	La Lobita	19031
67300	Huajuquito o los Cavazos	19049
67300	Los Rodriguez	19049
67302	El Faisan	19049
67302	Yerbaniz	19049
67303	El Cerrito	19049
67303	El Barrial	19049
67303	El Ranchito	19049
67304	La Boca	19049
67308	Cieneguilla	19049
67310	Valle de Santa Rosalia	19049
67310	Santiago Centro	19049
67310	Villa Rosario	19049
67312	Del Maestro	19049
67312	San Francisco	19049
67313	Jardines de Santiago	19049
67315	Condado de Asturias	19049
67315	Valles de Santiago	19049
67315	Viento Libre	19049
67316	Hector Caballero	19049
67317	Punta la Boca	19049
67318	Santa Rosalia	19049
67318	Arturo Cavazos	19049
67320	El Cercado Centro	19049
67320	15 de Mayo	19049
67322	San Javier	19049
67322	Lomas Del Cercado	19049
67322	Los Pescadores	19049
67322	Alameda	19049
67322	Los Terreros	19049
67323	Los Silva	19049
67323	Los Nisperos	19049
67323	Jardines de La Boca	19049
67323	Antonio Villalon	19049
67324	R Garza Madero	19049
67324	Campestre Santa Clara	19049
67327	Piedra de Fierro	19049
67328	San Jose Norte	19049
67328	Santa Tais	19049
67328	San Pedro El alamo	19049
67328	Raul Caballero Escamilla	19049
67328	San Jose Sur	19049
67329	Melchor Ocampo	19049
67329	La Cieneguilla	19049
67329	La Plazuela	19049
67329	Blas Chumacero	19049
67329	Valle Alto	19049
67350	Bernardo Flores	19004
67350	El Puerto	19004
67350	Loma Santa Cruz	19004
67350	Talleres	19004
67350	Luis Donaldo Colosio	19004
67350	El Maguey	19004
67350	Eduardo A Elizondo	19004
67350	Nuevo Repueblo	19004
67350	Benito Juarez	19004
67350	Seccion Buenavista	19004
67350	Seccion Diego Lopez	19004
67350	El Puerto Seccion Independencia	19004
67350	Ciudad de Allende Centro	19004
67350	Independencia	19004
67350	Los Barros	19004
67350	Seccion Zaragoza	19004
67350	Los Maestros	19004
67350	Seccion los alamos	19004
67350	Seccion Juarez	19004
67350	Eduardo Livas Villarreal	19004
67350	Alfonso Martinez Dominguez	19004
67350	Popular	19004
67350	Socrates Rizo (Valle de los Duraznos)	19004
67350	Raul Caballero	19004
67353	La Cañada Honda	19004
67363	Los Aguirre	19004
67370	Villas de San Antonio	19004
67374	Las Cruces [Carretera Nacional Kilometro 236]	19004
67400	El Progreso	19022
67400	El Naranjo	19022
67400	Citricultores	19022
67470	Las Palomitas (La Fragua)	19009
67480	Cadereyta Jimenez Centro	19009
67483	Puertas de Cadereyta	19009
67483	Alfredo V Bonfil	19009
67483	Burocratas Municipales	19009
67483	Candelaria Rios	19009
67483	Fidel Velazquez	19009
67483	Gloria Mendiola	19009
67483	Graciano Sanchez	19009
67483	Jeronimo Treviño Primera Seccion	19009
67483	Lazaro Cardenas	19009
67483	Nueva Cadereyta	19009
67483	PEMEX	19009
67483	Rafael de Leon	19009
67483	Veteranos	19009
67484	INFONAVIT Arboledas	19009
67484	Jardines de Capellania	19009
67484	INFONAVIT Jeronimo Treviño	19009
67484	Jose O Martinez Seccion A	19009
67484	Jose O Martinez Seccion B	19009
67484	Marin Gonzalez	19009
67484	Praderas de Cadereyta	19009
67484	Salinas de Gortari	19009
67484	Santa Cecilia	19009
67484	Jose Luis Lozano	19009
67485	Delia	19009
67485	Emiliano Zapata	19009
67485	Galindo	19009
67485	Ampliacion Galindo	19009
67485	Garza Cantu	19009
67485	Lopez Mateos	19009
67485	Nueva Madero	19009
67485	INFONAVIT Sabinitos	19009
67485	Santa Lucia	19009
67485	Santa Maria	19009
67485	La Rioja	19009
67485	Padilla	19009
67485	San Genaro	19009
67485	San Ignacio	19009
67485	Fomerrey Cadereyta	19009
67497	El Matorral	19009
67500	Montemorelos Centro	19038
67510	Del Maestro	19038
67512	Zambrano	19038
67515	Valle Dorado	19038
67515	Los Sabinos	19038
67515	El Bosque	19038
67530	Zaragoza	19038
67535	7 de Noviembre	19038
67535	Puente Amarillo	19038
67535	Alfonso Martinez Dominguez	19038
67535	Morelos II	19038
67535	Primero de Mayo	19038
67541	Anita	19038
67543	Buenos Aires	19038
67543	La Estacion	19038
67543	Jose Maria Morelos y Pavon	19038
67543	Valeriano Garcia Galvan	19038
67543	Raul Caballero	19038
67543	Hortencia Gonzalez	19038
67543	Lazaro Cardenas	19038
67544	Morelos I	19038
67544	Burocratas Municipales	19038
67550	Mexiquito	19038
67560	Jardines del Pedregal	19038
67560	Gil de Leyva	19038
67560	Padre Mier	19038
67560	Monte Real	19038
67570	Lerdo de Tejada	19038
67580	La Ladrillera	19038
67587	Francisco Villa	19038
67588	6 de Abril	19038
67588	Miguel Hidalgo	19038
67588	Jose Maria Paras	19038
67589	Emiliano Zapata	19038
67590	Jose Lopez Portillo	19038
67599	Jalisco	19038
67610	Loma Prieta	19038
67640	Las Adjuntas	19038
67677	Emiliano Zapata	19043
67700	Linares Centro	19033
67710	Alvarado	19033
67713	La Amistad	19033
67714	Ejido San Felipe	19033
67714	America	19033
67715	Gloria Mendiola	19033
67716	INFONAVIT Rio Verde	19033
67716	INFONAVIT Doctor Ignacio Morones Prieto	19033
67716	San Luisito	19033
67720	Francisco Medina	19033
67720	Benito Juarez	19033
67730	Santa Lucia	19033
67730	Camacho	19033
67730	San Joaquin	19033
67735	Arboledas del Valle	19033
67740	El Barrial	19033
67740	Villegas	19033
67750	Pedro Zorrilla	19033
67750	La Petaca	19033
67750	Ricardo Cantu	19033
67750	Socrates Rizzo	19033
67750	Buenos Aires	19033
67754	Fomerrey 53 las Huertas	19033
67755	Modesto Galvan Cantu	19033
67755	Riveras del Rio	19033
67755	Provileon	19033
67755	El Cerrito	19033
67756	Fidel Velazquez	19033
67760	Moderna	19033
67767	Camachito	19033
67767	Las Palmas (Camachito)	19033
67768	San Francisco	19033
67769	Las Alamedas	19033
67769	Alejandro Cano	19033
67770	Miguel Hidalgo	19033
67770	Porfirio Diaz	19033
67770	La Loma	19033
67778	Niños Heroes	19033
67779	El Roble	19033
67779	La Bohemia	19033
67780	Villaseca	19033
67780	Zaragoza	19033
67780	Solidaridad	19033
67790	San Antonio	19033
67790	Tepeyac	19033
67790	Lazaro Dimas	19033
67790	Lomas de Villaseca	19033
67850	Galeana	19017
67850	Laguna de Labradores	19017
67850	Santa Rita	19017
67850	Socrates Rizo	19017
67850	Del Maestro Segundo Sector	19017
67850	Mariano Escobedo	19017
67850	Jose Salazar Reyna	19017
67850	El Mirador	19017
67850	Labradores	19017
67850	El Chamizal	19017
67860	La Concha	19017
67890	Hualahuises Centro	19029
67893	Raul Caballero Sector II	19029
67893	Raul Caballero Sector I	19029
67895	Santa Rosa	19029
67895	Emiliano Zapata	19029
67895	La Esperanza	19029
67897	INFONAVIT Magueyera	19029
67898	CROC Presidente Juarez	19029
67899	San Cristobal	19029
67900	Valle de la Purisima	19014
67900	Doctor Arroyo Centro	19014
67900	Las Brisas	19014
67900	Socrates Rizzo	19014
67900	Jorge Treviño	19014
67900	Martinez Dominguez	19014
67900	Pintores Mexicanos	19014
67935	El Corazon	19014
67940	Aramberri Centro	19007
67940	Brownsville	19007
67940	El Calichal	19007
67940	Emiliano Zapata	19007
67940	La Tijera	19007
67940	Seccion Norte	19007
67940	Seccion Sur	19007
67943	Callejon de los Vazquez	19007
67944	La Florida	19007
67974	El Baral	19024
68000	Oaxaca Centro	20067
68010	Revolucion	20067
68010	Educacion	20067
68013	Bugambilias	20067
68013	Heladio Ramirez Lopez	20067
68013	Lomas de Santa Rosa	20067
68013	Adolfo Lopez Mateos Zona Noreste	20067
68013	Lomas de San Jacinto	20067
68013	Ex Hacienda Santa Rosa 1a Seccion	20067
68013	Neza Cubi	20067
68013	Exhacienda Santa Rosa 2a Seccion	20067
68016	Del Maestro	20067
68016	El Paraiso	20067
68016	Vista Hermosa	20067
68016	Hoteleros	20067
68016	Lomas Panoramicas	20067
68016	La Soledad	20067
68016	Loma Bonita	20067
68016	Buena Vista	20067
68016	Solidaridad	20067
68016	10 de Abril	20067
68020	Volcanes	20067
68020	Ampliacion Volcanes	20067
68023	Donaji	20067
68023	San Luis Beltran	20067
68023	7 Regiones	20067
68023	Ampliacion Jardin	20067
68023	7 Regiones Ampliacion	20067
68023	Ampliacion Siete Regiones Parte Norte	20067
68023	Jardin	20067
68023	Manuel Avila Camacho	20067
68024	Loma Linda	20067
68024	Lomas del Creston	20067
68024	Guadalupe Victoria	20067
68026	San Felipe del Agua	20067
68026	Consuelo Ruiz	20067
68026	Lomas de San Felipe	20067
68026	Bosque San Felipe	20067
68026	Loma Oaxaca	20067
68028	Dolores	20067
68028	Ampliacion Dolores	20067
68030	Adolfo Lopez Mateos	20067
68030	Benito Juarez	20067
68030	Cuauhtemoc	20067
68030	Lindavista	20067
68030	San Francisco	20067
68033	Guadalupe Victoria	20067
68033	Vicente Suarez	20067
68033	Francisco I. Madero	20067
68033	Del Periodista	20067
68033	Union	20067
68034	El Pasajuego	20067
68034	Santa Maria	20067
68039	Santa Rosa Panzacola	20067
68040	Diaz Ordaz	20067
68040	La Cascada	20067
68043	Lomas de San Jacinto Sector Uno	20067
68043	Guadalupe Victoria Seccion Oeste 2 Sector	20067
68043	Guadalupe Victoria Seccion Oeste 1 Sector	20067
68043	Lomas de Microondas	20067
68043	Santo Tomas	20067
68043	Ojo de Agua	20067
68044	Ricardo Flores Magon	20067
68044	Olimpica	20067
68044	Sabinos	20067
68044	La Paz San Felipe	20067
68045	Estrella	20067
68045	Martires del Rio Blanco	20067
68045	Manuel Sabino Crespo	20067
68045	Aurora	20067
68045	El Centenario	20067
68045	Microondas	20067
68045	Lomas de las Azucenas	20067
68045	Providencia	20067
68050	America Norte	20067
68050	Reforma	20067
68050	Union y Progreso	20067
68067	Cerro del Fortin	20067
68068	Faldas del Fortin	20067
68070	Azucenas	20067
68070	Luis Jimenez Figueroa	20067
68070	Guelaguetza	20067
68080	Postal	20067
68080	Obrera	20067
68090	Articulo 123 Poniente	20067
68090	Cosijoeza	20067
68090	Libertad	20067
68090	Arboleda	20067
68103	Morelos	20067
68103	Articulo 123 Oriente	20067
68104	America Sur	20067
68115	Jose Vasconcelos	20067
68120	5 Señores	20067
68120	Miguel Aleman Valdez	20067
68120	Surcos Largos	20067
68125	Satelite	20067
68125	Paraje Campo Chico	20067
68126	El Arenal	20067
68127	La Cieneguita	20067
68130	Candiani	20067
68140	El Arroyo	20067
68140	Real Casa Blanca	20067
68140	Lazaro Cardenas 1a Secc	20067
68140	San Martin Mexicapan	20067
68140	Poniente San Martin Mexicapan	20067
68140	Netzahualcoyotl	20067
68143	Montoya	20067
68144	La Joya	20067
68144	Estado de Oaxaca	20067
68144	Azucena	20067
68144	Ejidal	20067
68146	Itandehui	20067
68146	Lazaro Cardenas 2a Secc	20067
68146	Margarita Maza de Juarez	20067
68146	Miguel Hidalgo	20067
68146	Margarita Maza 2a. Seccion	20067
68146	Presidente Juarez	20067
68146	Lomas de los Pinos	20067
68146	Luis Donaldo Colosio	20067
68148	Emiliano Zapata	20067
68149	Jardines	20067
68150	California	20067
68153	San Juan Chapultepec	20067
68154	Pintores	20067
68154	Moctezuma	20067
68154	Monte Alban	20067
68155	Del Valle	20067
68155	Las Peñas	20067
68155	Santa Anita Parte Alta	20067
68155	Santa Anita Parte Media	20067
68155	Santa Anita Parte Baja	20067
68155	Pedregal del Sur	20067
68156	Vicente Suarez	20067
68157	Del Rosario	20067
68157	Primavera	20067
68200	Benito Juarez	20338
68200	Solidaridad	20338
68200	Peña Chica	20338
68200	Moctezuma	20338
68200	San Jose	20338
68213	San Francisco Telixtlahuaca Centro	20150
68213	Constitucion	20150
68213	El Calvario	20150
68213	El Gusanito	20150
68213	El Llano	20150
68213	Santa Cruz el Salto	20150
68213	Cerro Loma Venta	20150
68213	Arroyo Rio Seco	20150
